48029121118	29.592927	-98.44486
48029121203	29.534696	-98.385274
48029121204	29.523606	-98.420479
48029121205	29.542629	-98.408032
48029121206	29.553708	-98.392603
48029121300	29.51788	-98.382941
48029121402	29.488181	-98.370966
48029121403	29.50183	-98.386094
48029121404	29.483481	-98.392341
48029121501	29.543848	-98.347394
48029121504	29.530228	-98.36414
48029121505	29.523164	-98.32672
48029121506	29.51002	-98.343373
48029121507	29.51378	-98.358992
48029121508	29.504263	-98.359121
48029121601	29.54851	-98.303473
48029121603	29.553129	-98.335394
48029121604	29.52563	-98.315791
48029121700	29.558195	-98.303187
48029121801	29.589994	-98.371395
48029121802	29.572078	-98.359173
48029121803	29.554375	-98.366541
48029121804	29.566773	-98.375233
48029121806	29.591986	-98.398981
48029121807	29.579343	-98.38507
48029121901	29.63149	-98.385628
48029121902	29.626426	-98.441655
48029130100	29.428132	-98.468068
48029130200	29.415483	-98.469343
48029130300	29.408133	-98.467901
48029130400	29.407833	-98.448342
48029130500	29.418883	-98.453542
48029130600	29.430182	-98.454288
48029130700	29.439332	-98.451658
48029130800	29.422383	-98.43514
48029130900	29.439165	-98.407633
48029131000	29.419283	-98.408597
48029131100	29.406983	-98.426292
48029131200	29.398901	-98.413729
48029131300	29.399284	-98.396143
48029131400	29.393896	-98.377152
48029131501	29.453032	-98.377669
48029131502	29.458432	-98.389652
48029131601	29.518376	-98.262001
48029131604	29.471731	-98.354536
48029131605	29.511897	-98.319627
48029131606	29.491464	-98.301976
48029131607	29.487632	-98.32318
48029131700	29.522375	-98.280164
48029131800	29.434733	-98.256457
48029140100	29.405767	-98.479567
48029140200	29.397484	-98.481668
48029140300	29.387384	-98.482349
48029140400	29.397934	-98.468766
48029140500	29.396764	-98.455147
48029140600	29.391434	-98.445942
48029140700	29.387484	-98.462792
48029140800	29.37829	-98.468791
48029140900	29.378934	-98.453201
48029141000	29.371585	-98.458038
48029141100	29.35897	-98.444695
48029141200	29.377184	-98.440442
48029141300	29.376485	-98.413729
48029141401	29.362985	-98.424938
48029141402	29.342078	-98.422924
48029141500	29.342339	-98.44463
48029141600	29.329298	-98.431156
48029141700	29.315687	-98.405997
48029141800	29.265726	-98.350119
48029141900	29.332632	-98.313022
48029150100	29.402833	-98.504644
48029150200	29.402833	-98.491264
48029150300	29.389831	-98.504541
48029150400	29.388233	-98.51675
48029150501	29.378834	-98.527044
48029150502	29.371684	-98.524969
48029150600	29.375684	-98.511423
48029150700	29.374934	-98.496021
48029150800	29.368651	-98.477824
48029150900	29.362285	-98.492418
48029151000	29.363585	-98.508943
48029151100	29.363685	-98.531222
48029151200	29.339486	-98.541919
48029151300	29.341468	-98.525042
48029151400	29.350135	-98.509843
48029151500	29.353535	-98.491593
48029151600	29.341785	-98.495168
48029151700	29.331286	-98.505294
48029151800	29.337286	-98.47335
48029151900	29.291788	-98.470439
48029152000	29.300396	-98.535282
48029152100	29.196968	-98.534311
48029152200	29.180352	-98.421034
48029160100	29.407683	-98.521614
48029160200	29.40007	-98.517559
48029160300	29.391284	-98.528023
48029160400	29.391481	-98.540891
48029160500	29.406133	-98.536796
48029160600	29.412033	-98.554249
48029160701	29.407246	-98.571767
48029160702	29.395866	-98.558295
48029160800	29.382267	-98.543028
48029160900	29.366334	-98.552795
48029161000	29.351602	-98.566098
48029161100	29.332267	-98.565953
48029161200	29.307687	-98.60586
48029161301	29.345848	-98.60278
48029161302	29.335402	-98.613447
48029161401	29.388667	-98.628817
48029161402	29.379248	-98.572729
48029161501	29.366934	-98.609888
48029161502	29.357035	-98.621639
48029161600	29.396326	-98.634883
48029161700	29.391796	-98.665496
48029161800	29.360907	-98.645159
48029161900	29.328685	-98.737878
48029162001	29.264039	-98.647026
48029162002	29.226244	-98.663491
48029170101	29.439572	-98.519863
48029170102	29.431099	-98.520178
48029170200	29.420783	-98.521636
48029170300	29.420283	-98.533229
48029170401	29.440332	-98.531323
48029170402	29.433832	-98.534923
48029170500	29.449182	-98.527471
48029170600	29.451332	-98.549979
48029170700	29.443182	-98.549186
48029170800	29.434182	-98.545795
48029170900	29.423716	-98.547349
48029171000	29.424532	-98.559845
48029171100	29.422533	-98.568091
48029171200	29.436932	-98.565595
48029171300	29.449982	-98.570805
48029171400	29.443137	-98.584925
48029171500	29.4239	-98.580899
48029171600	29.412333	-98.612354
48029171700	29.424283	-98.634051
48029171801	29.412633	-98.638004
48029171802	29.405424	-98.63832
48029171902	29.435572	-98.653269
48029171903	29.405033	-98.655347
48029171906	29.45191	-98.699827
48029171907	29.403864	-98.674603
48029171908	29.403081	-98.696158
48029171909	29.424233	-98.689282
48029171910	29.42974	-98.674102
48029171911	29.461881	-98.65797
48029171912	29.482521	-98.682803
48029172001	29.453441	-98.751682
48029172002	29.40465	-98.758172
48029180100	29.460731	-98.536793
48029180201	29.474978	-98.53072
48029180202	29.474631	-98.543483
48029180300	29.466731	-98.556533
48029180400	29.462831	-98.572507
48029180501	29.470381	-98.58978
48029180503	29.460664	-98.594469
48029180504	29.451432	-98.592018
48029180601	29.482698	-98.573632
48029180602	29.478664	-98.556677
48029180701	29.49633	-98.562897
48029180702	29.49518	-98.582659
48029180800	29.489729	-98.547927
48029180901	29.499462	-98.540098
48029180902	29.49923	-98.529554
48029181001	29.512079	-98.542017
48029181003	29.525062	-98.565597
48029181004	29.51023	-98.559696
48029181005	29.499263	-98.552485
48029181100	29.526229	-98.551091
48029181200	29.539221	-98.539174
48029181301	29.548393	-98.562478
48029181302	29.540795	-98.566132
48029181303	29.530529	-98.566513
48029181401	29.52701	-98.582152
48029181402	29.512733	-98.579728
48029181503	29.511438	-98.603099
48029181504	29.507682	-98.595413
48029181505	29.49983	-98.603418
48029181506	29.49533	-98.610098
48029181601	29.473998	-98.603585
48029181602	29.458331	-98.608146
48029181701	29.529699	-98.703761
48029181703	29.527329	-98.652516
48029181704	29.50143	-98.631744
48029181705	29.482881	-98.611094
48029181706	29.470598	-98.639613
48029181711	29.508479	-98.652907
48029181712	29.49448	-98.65893
48029181713	29.485136	-98.650218
48029181714	29.499681	-98.672445
48029181715	29.501024	-98.687831
48029181716	29.506294	-98.691311
48029181717	29.517367	-98.679001
48029181718	29.527838	-98.673865
48029181719	29.537833	-98.669991
48029181801	29.559176	-98.58159
48029181803	29.521129	-98.615213
48029181806	29.57917	-98.615301
48029181807	29.551065	-98.598516
48029181808	29.538679	-98.602676
48029181809	29.549678	-98.6236
48029181810	29.528439	-98.623214
48029181811	29.531229	-98.638023
48029181812	29.563663	-98.64091
48029181900	29.635888	-98.642105
48029182000	29.605114	-98.663546
48029182101	29.72866	-98.645171
48029182102	29.70003	-98.663549
48029182103	29.66373	-98.725919
48029182104	29.571197	-98.73406
48029190100	29.447632	-98.507451
48029190200	29.452732	-98.490618
48029190300	29.459295	-98.47559
48029190400	29.463581	-98.493769
48029190501	29.45941	-98.519927
48029190502	29.459929	-98.506954
48029190601	29.472318	-98.521749
48029190602	29.473681	-98.510444
48029190700	29.476131	-98.49543
48029190800	29.474981	-98.488016
48029190901	29.507756	-98.499749
48029190902	29.50263	-98.485191
48029191002	29.485527	-98.514866
48029191003	29.500363	-98.518411
48029191004	29.49628	-98.508805
48029191101	29.524062	-98.519477
48029191102	29.513679	-98.515418
48029191200	29.535479	-98.504034
48029191301	29.550128	-98.493575
48029191302	29.533491	-98.48285
48029191402	29.570077	-98.497008
48029191403	29.564582	-98.512527
48029191405	29.570877	-98.536651
48029191406	29.596991	-98.519332
48029191407	29.582918	-98.529647
48029191408	29.552625	-98.51727
48029191409	29.542878	-98.521733
48029191501	29.577192	-98.56781
48029191502	29.559333	-98.548039
48029191600	29.680933	-98.580855
48029191700	29.596177	-98.490339
48029191802	29.628206	-98.491695
48029191803	29.635794	-98.596805
48029191804	29.698628	-98.504888
48029191805	29.659418	-98.499389
48031950100	30.33476	-98.386462
48031950200	30.081247	-98.414432
48033950100	32.724363	-101.435736
48035950100	32.035949	-97.729313
48035950200	31.925176	-97.655617
48035950300	31.95196	-97.530821
48035950400	31.794112	-97.586006
48035950500	31.780607	-97.579932
48035950600	31.872523	-97.398695
48035950700	31.663711	-97.510826
48037010100	33.445874	-94.048714
48037010400	33.410075	-94.07076
48037010500	33.426477	-94.053966
48037010600	33.437024	-94.066216
48037010700	33.449635	-94.068194
48037010800	33.436874	-94.083115
48037010901	33.474982	-94.080937
48037010902	33.460982	-94.121014
48037011000	33.426087	-94.118482
48037011100	33.386908	-94.087782
48037011200	33.492681	-94.130926
48037011300	33.466694	-94.275659
48037011401	33.363638	-94.245362
48037011402	33.325743	-94.283558
48037011500	33.465991	-94.442623
48037011600	33.53455	-94.608486
48037011700	33.33207	-94.563895
48039660100	29.551545	-95.229739
48039660200	29.517733	-95.23165
48039660300	29.545977	-95.263518
48039660400	29.568549	-95.275693
48039660500	29.579485	-95.304722
48039660600	29.536168	-95.401551
48039660700	29.529933	-95.358569
48039660800	29.549547	-95.301862
48039660900	29.506067	-95.287509
48039661000	29.460575	-95.288186
48039661100	29.438691	-95.231915
48039661200	29.417423	-95.238816
48039661300	29.423982	-95.253575
48039661400	29.411791	-95.254561
48039661500	29.435077	-95.314505
48039661600	29.377349	-95.232441
48039661700	29.204895	-95.23024
48039661800	29.405159	-95.393172
48039661900	29.384808	-95.482051
48039662000	29.212826	-95.693596
48039662100	29.186595	-95.46965
48039662200	29.205596	-95.420539
48039662300	29.172122	-95.424413
48039662400	29.206155	-95.374141
48039662500	29.142764	-95.506398
48039662600	29.125571	-95.641249
48039662700	29.105392	-95.764853
48039662800	29.039583	-95.695977
48039662900	29.056031	-95.585244
48039663000	29.018875	-95.55776
48039663100	29.078063	-95.452214
48039663200	29.055683	-95.44638
48039663300	29.036879	-95.441037
48039663400	29.028878	-95.449925
48039663500	29.027356	-95.427482
48039663600	29.048663	-95.428667
48039663700	29.057497	-95.412407
48039663800	29.024656	-95.409771
48039663900	29.016325	-95.402442
48039664000	29.03836	-95.390363
48039664100	29.109635	-95.361811
48039664200	28.988648	-95.320742
48039664300	28.968398	-95.365896
48039664400	28.941768	-95.358523
48039664500	28.961191	-95.497334
48041000100	30.741584	-96.302668
48041000201	30.626225	-96.378515
48041000202	30.657062	-96.445445
48041000300	30.702999	-96.383403
48041000400	30.680747	-96.360901
48041000500	30.682497	-96.379539
48041000603	30.669347	-96.380183
48041000604	30.654618	-96.384002
48041000700	30.668747	-96.365446
48041000800	30.659048	-96.35677
48041000900	30.648098	-96.364133
48041001000	30.632499	-96.353068
48041001100	30.645298	-96.341939
48041001301	30.635631	-96.32851
48041001302	30.631338	-96.310768
48041001303	30.625449	-96.323781
48041001400	30.621049	-96.345463
48041001500	30.614649	-96.338652
48041001601	30.605899	-96.330061
48041001603	30.6004	-96.320647
48041001604	30.5962	-96.314948
48041001700	30.612335	-96.301676
48041001801	30.590963	-96.298923
48041001802	30.584231	-96.308293
48041001900	30.65224	-96.330509
48041002001	30.602506	-96.282074
48041002002	30.642805	-96.286415
48041002003	30.566047	-96.266583
48041002004	30.46895	-96.236806
48041002005	30.572196	-96.345426
48043950100	30.043412	-103.086745
48043950200	29.813332	-103.51427
48043950300	30.363754	-103.666865
48043950400	30.354763	-103.661971
48045950200	34.481168	-101.273099
48047950100	27.069574	-98.229668
48047950200	27.226328	-98.143798
48049950100	31.984285	-99.028825
48049950200	31.830834	-99.088644
48049950300	31.759288	-98.822745
48049950500	31.705398	-99.139789
48049950600	31.730681	-98.996183
48049950700	31.720775	-98.983733
48049950800	31.70502	-98.989374
48049950900	31.695278	-98.982838
48049951000	31.701186	-98.970174
48049951100	31.675766	-98.97156
48049951200	31.745527	-98.948886
48049951300	31.60706	-99.021189
48051970100	30.599098	-96.606616
48051970200	30.508274	-96.771471
48051970300	30.528927	-96.698373
48051970400	30.482382	-96.453272
48051970500	30.352009	-96.575629
48053960100	30.87696	-97.989876
48053960200	30.864866	-98.293695
48053960300	30.757869	-98.227078
48053960400	30.761533	-98.335639
48053960500	30.596555	-98.384628
48053960600	30.61814	-98.319874
48053960700	30.575032	-98.277579
48053960800	30.529383	-98.221346
48055960100	29.915208	-97.630425
48055960200	29.872852	-97.663635
48055960300	29.877841	-97.682629
48055960400	29.890355	-97.686294
48055960500	29.835436	-97.808889
48055960600	29.732356	-97.609053
48055960700	29.683908	-97.647754
48057990100	28.627112	-96.629098
48057990200	28.607663	-96.628684
48057990300	28.66278	-96.500478
48057990400	28.587796	-96.659933
48057990500	28.442181	-96.638107
48059030100	32.373671	-99.514661
48059030200	32.311246	-99.291468
48061010100	26.259188	-97.507774
48061010201	26.274584	-97.697716
48061010202	26.229702	-97.685792
48061010300	26.241343	-97.80433
48061010401	26.224452	-97.739119
48061010402	26.196932	-97.735718
48061010500	26.201222	-97.711439
48061010601	26.213802	-97.700443
48061010602	26.209652	-97.681667
48061010700	26.201102	-97.690563
48061010800	26.196852	-97.657766
48061010900	26.192203	-97.696275
48061011000	26.183802	-97.707818
48061011100	26.184911	-97.696172
48061011200	26.187002	-97.686317
48061011301	26.181419	-97.673019
48061011302	26.178302	-97.659821
48061011400	26.154103	-97.61207
48061011500	26.135247	-97.628699
48061011600	26.124581	-97.634662
48061011700	26.145498	-97.64877
48061011801	26.171567	-97.683111
48061011802	26.166703	-97.700796
48061011901	26.158803	-97.824389
48061011902	26.15469	-97.814535
48061011903	26.085769	-97.830974
48061012000	26.148367	-97.747595
48061012100	26.084771	-97.702171
48061012200	26.133193	-97.498422
48061012301	26.146606	-97.341725
48061012302	26.12721	-97.173605
48061012303	26.027956	-97.337801
48061012304	26.073011	-97.21275
48061012401	26.056809	-97.522689
48061012402	26.073985	-97.476739
48061012403	26.060885	-97.425005
48061012504	25.956449	-97.520088
48061012505	26.040473	-97.62077
48061012506	26.035916	-97.553183
48061012507	25.984841	-97.544496
48061012508	25.986817	-97.586906
48061012604	25.997369	-97.512807
48061012605	25.971761	-97.455526
48061012606	25.962939	-97.430502
48061012607	25.946471	-97.431841
48061012608	25.951807	-97.461612
48061012609	25.972158	-97.481337
48061012610	25.96027	-97.483147
48061012611	25.946753	-97.472164
48061012612	25.977406	-97.498139
48061012613	25.962107	-97.495086
48061012700	25.950452	-97.320793
48061012800	25.928813	-97.524199
48061012900	25.936857	-97.513843
48061013002	25.937907	-97.492884
48061013003	25.935957	-97.502413
48061013004	25.927707	-97.500361
48061013102	25.934824	-97.463484
48061013104	25.93629	-97.482305
48061013106	25.928307	-97.477726
48061013203	25.933258	-97.440755
48061013204	25.922398	-97.434788
48061013205	25.923008	-97.440806
48061013206	25.925308	-97.428943
48061013207	25.927791	-97.415847
48061013208	25.896908	-97.428163
48061013303	25.922758	-97.452006
48061013304	25.911658	-97.453267
48061013305	25.896891	-97.442772
48061013306	25.894525	-97.453881
48061013307	25.893556	-97.463073
48061013308	25.886236	-97.448371
48061013309	25.882009	-97.441751
48061013401	25.915858	-97.482235
48061013402	25.910108	-97.480946
48061013500	25.91999	-97.499091
48061013600	25.919457	-97.517062
48061013700	25.910558	-97.509011
48061013801	25.908458	-97.49326
48061013802	25.901758	-97.48596
48061013901	25.910908	-97.465482
48061013902	25.904358	-97.475927
48061013903	25.899958	-97.462941
48061014001	25.900725	-97.49962
48061014002	25.906492	-97.505989
48061014100	25.884574	-97.410944
48063950100	32.983837	-95.000064
48063950200	32.997148	-94.967006
48065950100	35.443999	-101.167922
48065950200	35.357247	-101.428605
48067950100	33.184182	-94.135429
48067950200	33.196452	-94.460753
48067950300	33.153186	-94.155343
48067950400	33.120066	-94.167558
48067950500	32.990913	-94.141647
48067950600	32.987911	-94.350268
48067950700	32.966562	-94.590602
48069950100	34.645939	-102.316228
48069950200	34.549012	-102.312857
48069950300	34.414719	-102.23021
48071710100	29.865024	-94.853119
48071710200	29.756693	-94.855193
48071710300	29.817651	-94.651958
48071710400	29.78375	-94.399914
48071710500	29.662964	-94.61975
48071710600	29.536425	-94.809557
48073950100	32.007627	-95.06534
48073950200	32.098322	-95.333749
48073950300	31.94261	-95.297483
48073950400	31.975791	-95.263164
48073950500	31.973191	-95.281087
48073950600	31.95852	-95.249212
48073950700	31.950768	-95.275423
48073950800	31.815824	-95.197885
48073950900	31.797847	-95.145793
48073951000	31.647848	-95.065739
48073951100	31.514585	-95.001225
48075950100	34.516743	-100.205097
48075950200	34.424534	-100.209937
48077030200	33.81603	-98.193776
48077030301	33.961164	-98.256913
48077030302	33.632476	-98.172947
48079950100	33.654603	-102.787951
48081950100	31.911996	-100.329745
48081950200	31.911731	-100.618944
48083950300	31.827705	-99.424629
48083950600	31.955434	-99.445509
48083950700	31.687734	-99.441411
48085030100	33.323424	-96.410114
48085030200	33.315051	-96.585902
48085030300	33.298041	-96.772245
48085030401	33.148716	-96.80111
48085030402	33.140995	-96.821258
48085030501	33.115055	-96.79045
48085030502	33.148607	-96.716382
48085030503	33.186642	-96.720483
48085030601	33.176685	-96.654255
48085030602	33.205284	-96.647776
48085030700	33.206278	-96.622771
48085030800	33.189431	-96.621256
48085030900	33.189163	-96.609234
48085031001	33.126576	-96.520642
48085031002	33.180132	-96.502486
48085031100	33.139184	-96.3762
48085031200	33.02789	-96.376028
48085031303	33.025806	-96.536295
48085031304	33.004355	-96.528656
48085031305	33.044721	-96.637831
48085031306	33.056816	-96.567673
48085031307	32.99698	-96.60938
48085031401	33.120918	-96.609099
48085031403	33.091053	-96.636661
48085031404	33.07658	-96.653068
48085031503	33.106987	-96.670189
48085031504	33.108866	-96.639866
48085031505	33.095043	-96.703191
48085031506	33.089233	-96.667152
48085031611	33.049287	-96.707933
48085031612	33.047455	-96.760626
48085031613	33.048421	-96.743376
48085031620	33.034096	-96.780487
48085031621	33.019615	-96.780586
48085031622	33.034319	-96.721794
48085031623	33.023011	-96.721868
48085031624	33.022189	-96.75914
48085031625	33.032034	-96.760458
48085031626	33.021872	-96.741576
48085031627	33.033634	-96.744628
48085031628	33.052521	-96.722246
48085031629	33.045021	-96.725224
48085031630	33.078014	-96.728425
48085031631	33.075906	-96.718956
48085031632	33.078602	-96.702279
48085031633	33.067463	-96.725845
48085031634	33.06033	-96.724823
48085031635	33.063519	-96.707798
48085031636	33.064438	-96.761656
48085031637	33.078932	-96.761599
48085031638	33.09086	-96.759477
48085031639	33.105492	-96.758034
48085031640	33.109635	-96.742909
48085031641	33.094223	-96.74035
48085031642	33.078881	-96.744024
48085031643	33.066105	-96.742901
48085031644	33.068257	-96.824678
48085031645	33.050539	-96.836847
48085031646	33.048732	-96.81054
48085031647	33.03834	-96.836699
48085031648	33.036676	-96.812737
48085031649	33.021762	-96.815019
48085031650	33.091473	-96.782259
48085031651	33.077735	-96.780491
48085031652	33.06445	-96.784688
48085031653	33.047963	-96.781855
48085031703	33.004882	-96.838935
48085031704	32.992353	-96.8375
48085031705	33.003077	-96.821801
48085031706	32.992636	-96.820351
48085031707	33.007153	-96.806758
48085031708	32.991586	-96.804299
48085031709	33.004058	-96.787831
48085031710	32.991416	-96.781597
48085031802	33.011971	-96.719052
48085031803	33.010871	-96.746226
48085031804	32.994721	-96.741441
48085031805	32.991371	-96.709643
48085031900	33.014655	-96.696061
48085032003	33.024821	-96.692349
48085032004	33.021971	-96.673473
48085032005	33.002105	-96.65157
48085032007	33.047171	-96.690858
48085032008	33.03757	-96.676141
48085032009	32.99077	-96.668835
48087950100	34.95217	-100.237928
48087950200	34.854604	-100.214723
48089750100	29.598371	-96.33281
48089750200	29.464263	-96.513437
48089750300	29.644601	-96.746184
48089750400	29.774839	-96.525035
48089750500	29.695556	-96.560712
48091310100	29.698024	-98.122934
48091310200	29.714874	-98.122
48091310300	29.710674	-98.140982
48091310401	29.689025	-98.13737
48091310402	29.678216	-98.125753
48091310500	29.711509	-98.098454
48091310601	29.914947	-98.271075
48091310602	29.862237	-98.266724
48091310700	29.782871	-98.41674
48091310800	29.647126	-98.239111
48091310900	29.785448	-98.135235
48093950100	32.107127	-98.580388
48093950200	31.930824	-98.652474
48093950300	31.899914	-98.60222
48093950400	31.879223	-98.359476
48095950100	31.218352	-99.875237
48095950200	31.471231	-99.906829
48097990100	33.713024	-97.044695
48097990200	33.692213	-97.338573
48097990400	33.638072	-97.161473
48097990500	33.635754	-97.142309
48097990600	33.634172	-97.125439
48097990700	33.516698	-97.036854
48097990800	33.617875	-97.137599
48097990900	33.524752	-97.25441
48097991000	33.603902	-97.102175
48099010100	31.448422	-97.770245
48099010200	31.443939	-97.714824
48099010300	31.435955	-97.763424
48099010400	31.40946	-97.716049
48099010500	31.187399	-97.809415
48099010601	31.128827	-97.894123
48099010602	31.165513	-97.918013
48099010701	31.123323	-97.911965
48099010702	31.115373	-97.920385
48099010801	31.114068	-97.889638
48099010802	31.099653	-97.903313
48101950100	34.057594	-100.261784
48103950100	31.440275	-102.452072
48105950100	30.743945	-101.355755
48107950100	33.645021	-101.181171
48107950200	33.638887	-101.372241
48107950300	33.586024	-101.505569
48109950100	31.380012	-104.461928
48109950200	31.052005	-104.823756
48111950100	36.241161	-102.71148
48111950300	36.063695	-102.51993
48113000100	32.815677	-96.738781
48113000201	32.832778	-96.756569
48113000202	32.832077	-96.766227
48113000300	32.829577	-96.776028
48113000401	32.808429	-96.827123
48113000403	32.836628	-96.851768
48113000404	32.819729	-96.829029
48113000405	32.813343	-96.82091
48113000500	32.806712	-96.81194
48113000601	32.826927	-96.822286
48113000603	32.818378	-96.81053
48113000604	32.814178	-96.803876
48113000701	32.809578	-96.795678
48113000702	32.823928	-96.787659
48113000800	32.806878	-96.783727
48113000900	32.814028	-96.782278
48113001001	32.821978	-96.776028
48113001002	32.815878	-96.776028
48113001101	32.815528	-96.766978
48113001102	32.817827	-96.757327
48113001202	32.803279	-96.737965
48113001203	32.803279	-96.744878
48113001204	32.797778	-96.747927
48113001301	32.806928	-96.754031
48113001302	32.800296	-96.762706
48113001400	32.807578	-96.761832
48113001502	32.793129	-96.768227
48113001503	32.802028	-96.777517
48113001504	32.801479	-96.772978
48113001600	32.798285	-96.789882
48113001701	32.790028	-96.794686
48113001702	32.795929	-96.798979
48113001800	32.799462	-96.804633
48113001900	32.791029	-96.807948
48113002000	32.756731	-96.816204
48113002100	32.78483	-96.802479
48113002200	32.789079	-96.783209
48113002400	32.794029	-96.758084
48113002500	32.785978	-96.750577
48113002701	32.774675	-96.742082
48113002702	32.768924	-96.750087
48113002900	32.775579	-96.768257
48113003101	32.78008	-96.800245
48113003201	32.776163	-96.796717
48113003300	32.77472	-96.785202
48113003400	32.76078	-96.779171
48113003500	32.76823	-96.768578
48113003700	32.763629	-96.762963
48113003800	32.75833	-96.754526
48113003901	32.762151	-96.744665
48113003902	32.747697	-96.75391
48113004000	32.751131	-96.766787
48113004100	32.750481	-96.806604
48113004201	32.756931	-96.829367
48113004202	32.751681	-96.845855
48113004300	32.772079	-96.835908
48113004400	32.759748	-96.843412
48113004500	32.743697	-96.866356
48113004600	32.747281	-96.84343
48113004700	32.746781	-96.829234
48113004800	32.744131	-96.817072
48113004900	32.736831	-96.804304
48113005000	32.739331	-96.831129
48113005100	32.738231	-96.842304
48113005200	32.740281	-96.85093
48113005300	32.734381	-96.860306
48113005400	32.725731	-96.817429
48113005500	32.724181	-96.801901
48113005600	32.713982	-96.819879
48113005700	32.699182	-96.799216
48113005901	32.694383	-96.807903
48113005902	32.699315	-96.818624
48113006001	32.710565	-96.834958
48113006002	32.695775	-96.832878
48113006100	32.697633	-96.851095
48113006200	32.724381	-96.833532
48113006301	32.714181	-96.847362
48113006302	32.725532	-96.847015
48113006400	32.726682	-96.870381
48113006501	32.731082	-96.887131
48113006502	32.723832	-96.883534
48113006700	32.742731	-96.881954
48113006800	32.753564	-96.868235
48113006900	32.761681	-96.864988
48113007101	32.843678	-96.817778
48113007102	32.843617	-96.82883
48113007201	32.859127	-96.873478
48113007202	32.863094	-96.866119
48113007301	32.859527	-96.813873
48113007302	32.856027	-96.832297
48113007400	32.87246	-96.829485
48113007500	32.872376	-96.811304
48113007601	32.886276	-96.830666
48113007604	32.886776	-96.794781
48113007605	32.887976	-96.811262
48113007700	32.873027	-96.793506
48113007801	32.875676	-96.780105
48113007804	32.915325	-96.758422
48113007805	32.90174	-96.756021
48113007806	32.885775	-96.766127
48113007809	32.858727	-96.740625
48113007810	32.906975	-96.737946
48113007811	32.898587	-96.723212
48113007812	32.891976	-96.74479
48113007813	32.886926	-96.735626
48113007814	32.881326	-96.731811
48113007815	32.877732	-96.757662
48113007816	32.868447	-96.750468
48113007818	32.865993	-96.753772
48113007819	32.866127	-96.764702
48113007902	32.847526	-96.744643
48113007903	32.849027	-96.758814
48113007905	32.844527	-96.768401
48113007906	32.858838	-96.774969
48113007907	32.862126	-96.765756
48113007908	32.8546	-96.766971
48113008000	32.834417	-96.739367
48113008100	32.821427	-96.709175
48113008200	32.838676	-96.696336
48113008400	32.77333	-96.711969
48113008500	32.77133	-96.694402
48113008603	32.723212	-96.765523
48113008604	32.716365	-96.768811
48113008701	32.704682	-96.764174
48113008703	32.702432	-96.782008
48113008704	32.695582	-96.780459
48113008705	32.687082	-96.780194
48113008801	32.718232	-96.793175
48113008802	32.711132	-96.788705
48113008900	32.74093	-96.794764
48113009000	32.758429	-96.674916
48113009101	32.756329	-96.692023
48113009103	32.737881	-96.704449
48113009104	32.743796	-96.691724
48113009105	32.738031	-96.690648
48113009201	32.74108	-96.669745
48113009202	32.725881	-96.672398
48113009301	32.729331	-96.691175
48113009303	32.72573	-96.710275
48113009304	32.716516	-96.704605
48113009401	32.872127	-96.852209
48113009402	32.871427	-96.84348
48113009500	32.888526	-96.84823
48113009603	32.917625	-96.826504
48113009604	32.917125	-96.809302
48113009605	32.911825	-96.86703
48113009607	32.901375	-96.865495
48113009608	32.915974	-96.846005
48113009609	32.903279	-96.846854
48113009610	32.903626	-96.884031
48113009611	32.900875	-96.876481
48113009701	32.888925	-96.874233
48113009702	32.888675	-96.86328
48113009802	32.871676	-96.859953
48113009803	32.877727	-96.873006
48113009804	32.873626	-96.86697
48113009900	32.883676	-96.89608
48113010000	32.807878	-96.853806
48113010101	32.785329	-96.84933
48113010102	32.78128	-96.83678
48113010200	32.78908	-96.864923
48113010400	32.776529	-96.86313
48113010500	32.78218	-96.881681
48113010601	32.78588	-96.901831
48113010602	32.773863	-96.91194
48113010701	32.75171	-96.908078
48113010703	32.735019	-96.927769
48113010704	32.7258	-96.904585
48113010801	32.715031	-96.898281
48113010802	32.714132	-96.87003
48113010803	32.698483	-96.87633
48113010901	32.677583	-96.884383
48113010902	32.658584	-96.862529
48113011001	32.681566	-96.846413
48113011002	32.684033	-96.833479
48113011101	32.658234	-96.848172
48113011103	32.667433	-96.83303
48113011104	32.654384	-96.833553
48113011105	32.655067	-96.828812
48113011200	32.675683	-96.813028
48113011300	32.672583	-96.79762
48113011401	32.673605	-96.773184
48113011402	32.693381	-96.739313
48113011500	32.747881	-96.742174
48113011601	32.706232	-96.693711
48113011602	32.694864	-96.66288
48113011701	32.709782	-96.658441
48113011702	32.705931	-96.638846
48113011800	32.727895	-96.64752
48113011900	32.741179	-96.647297
48113012000	32.755902	-96.658425
48113012100	32.769711	-96.66034
48113012204	32.801128	-96.703561
48113012206	32.787396	-96.708556
48113012207	32.78592	-96.687716
48113012208	32.796978	-96.722375
48113012209	32.814128	-96.700515
48113012210	32.812027	-96.692702
48113012211	32.800361	-96.690072
48113012301	32.817278	-96.670592
48113012302	32.807327	-96.676249
48113012400	32.829428	-96.684621
48113012500	32.829075	-96.666516
48113012601	32.853188	-96.660697
48113012602	32.843102	-96.653495
48113012701	32.850127	-96.674723
48113012702	32.840926	-96.677151
48113012800	32.85496	-96.688415
48113012900	32.851727	-96.709741
48113013004	32.870493	-96.719754
48113013005	32.873376	-96.7054
48113013006	32.873325	-96.687557
48113013007	32.868926	-96.69287
48113013008	32.884726	-96.722776
