40017301201	35.5006354	-97.7513799
40017301202	35.4853188	-97.7499399
40017301300	35.4546582	-97.7846653
40017301406	35.3890165	-97.6933591
40017301407	35.390981	-97.7591092
40017301408	35.3564975	-97.7544128
40017301409	35.3844704	-97.7324442
40017301410	35.3989601	-97.7246022
40019892100	34.3386007	-97.2388302
40019892200	34.3720745	-97.5074816
40019892300	34.2237649	-97.5010815
40019892400	34.1483662	-97.4136534
40019892500	34.1670343	-97.240611
40019892600	34.2250307	-97.1182106
40019892700	34.1357112	-97.0312776
40019892800	34.1662715	-97.0906957
40019892900	34.1725255	-97.134321
40019893000	34.1475232	-97.1484976
40019893100	34.1831991	-97.1304057
40021977600	36.0773316	-94.9946868
40021977700	35.9334465	-95.1672858
40021977800	35.887133	-95.0190734
40021977900	35.95579	-94.9259305
40021978000	35.9044311	-94.9898578
40021978100	35.905742	-94.9509915
40021978201	35.9622449	-94.8482976
40021978202	35.7339113	-94.8656807
40021978300	35.7461744	-95.0239002
40023966900	34.048177	-95.2872707
40023967000	33.9352405	-95.4152211
40023967100	34.0248088	-95.4989958
40023967200	34.0319876	-95.5414941
40023967300	34.0420243	-95.8038126
40025950100	36.6346417	-102.7661165
40025950300	36.7386848	-102.5029416
40027200100	35.2207954	-97.4436013
40027200200	35.2258361	-97.4354954
40027200300	35.2383266	-97.4469226
40027200400	35.2254368	-97.4535631
40027200500	35.2121869	-97.4511888
40027200601	35.210615	-97.414485
40027200602	35.2120142	-97.430918
40027200700	35.2261268	-97.4274605
40027200800	35.2347599	-97.419814
40027200900	35.2256924	-97.4743883
40027201000	35.2114931	-97.4710905
40027201101	35.1850626	-97.4630278
40027201102	35.1975366	-97.4581617
40027201201	35.1984868	-97.4383719
40027201202	35.2038891	-97.4456979
40027201203	35.175883	-97.4343521
40027201301	35.1927605	-97.4171375
40027201403	35.2667802	-97.3974635
40027201404	35.1832537	-97.3650452
40027201405	35.2215068	-97.3890174
40027201505	35.2405038	-97.4995355
40027201507	35.2257521	-97.4989018
40027201508	35.2058827	-97.5003211
40027201509	35.2657002	-97.4645976
40027201510	35.2549252	-97.522584
40027201602	35.3413324	-97.508609
40027201603	35.341182	-97.4988335
40027201604	35.3306651	-97.5034232
40027201607	35.323323	-97.5408433
40027201609	35.3385347	-97.5540411
40027201610	35.3097774	-97.5684503
40027201611	35.3238684	-97.5236869
40027201612	35.3414616	-97.521609
40027201700	35.3546225	-97.622529
40027201801	35.3570632	-97.5741396
40027201802	35.3566703	-97.539063
40027201902	35.3716781	-97.5420359
40027201903	35.3691351	-97.5711099
40027201904	35.3697486	-97.5572157
40027202002	35.369165	-97.4990222
40027202004	35.3540729	-97.4854097
40027202005	35.3554235	-97.5128475
40027202006	35.3697133	-97.5261582
40027202007	35.364455	-97.443505
40027202008	35.3560337	-97.4622743
40027202102	35.3448989	-97.4854908
40027202104	35.3270662	-97.4833239
40027202105	35.3269873	-97.4679888
40027202106	35.3388142	-97.4565833
40027202107	35.3272132	-97.4321638
40027202201	35.309996	-97.451929
40027202203	35.3035883	-97.4781103
40027202205	35.3133962	-97.5219736
40027202206	35.3041925	-97.499015
40027202301	35.3266225	-97.3489181
40027202302	35.3367992	-97.1967896
40027202402	35.2251762	-97.2034517
40027202403	35.2311231	-97.3104687
40027202404	35.0888099	-97.3102219
40027202405	35.0381176	-97.2052121
40027202500	35.1249411	-97.378139
40027202600	34.9948086	-97.3078243
40029388100	34.5844087	-96.205648
40029388200	34.5859336	-96.3838191
40031000100	34.6342893	-98.4047694
40031000200	34.6346528	-98.4308327
40031000300	34.6272369	-98.4485099
40031000401	34.6270722	-98.4661395
40031000402	34.6307901	-98.4834484
40031000403	34.6125999	-98.5055853
40031000501	34.6082648	-98.4622698
40031000502	34.5840067	-98.4557686
40031000600	34.6205336	-98.4352578
40031000700	34.6194718	-98.4265343
40031000800	34.6268909	-98.4046221
40031000900	34.6196452	-98.4060881
40031001000	34.6124166	-98.413428
40031001100	34.6131237	-98.3949121
40031001400	34.6050893	-98.4307581
40031001500	34.5977956	-98.4225043
40031001600	34.5882683	-98.4119158
40031001700	34.5939403	-98.3983017
40031001901	34.6302632	-98.3762798
40031001902	34.5464615	-98.3923169
40031002001	34.6194783	-98.3259821
40031002003	34.5743266	-98.2397253
40031002004	34.5718099	-98.3093199
40031002005	34.5592757	-98.359529
40031002100	34.7642891	-98.1912549
40031002200	34.7852457	-98.5896427
40031002301	34.5146672	-98.5364372
40031002302	34.5875035	-98.7277543
40031002401	34.6862034	-98.5679737
40031002403	34.7019859	-98.3226148
40031002404	34.6728071	-98.4051619
40031002500	34.60486	-98.4044874
40033871100	34.379865	-98.374531
40033871200	34.2050522	-98.3696386
40035373100	36.8951921	-95.190674
40035373200	36.6783519	-95.2965802
40035373300	36.6539998	-95.1496618
40035373400	36.6165073	-95.1661722
40035373500	36.6340622	-95.0711089
40037020101	36.05548	-96.0532795
40037020102	36.0553036	-96.0820612
40037020103	36.02578	-96.0523384
40037020601	35.9355706	-96.1494093
40037020602	35.9868414	-96.1274119
40037020702	35.9082429	-96.4592895
40037020704	36.0901913	-96.5674103
40037020705	36.0971837	-96.4650448
40037020706	36.0689663	-96.3347576
40037020707	36.0377892	-96.2138009
40037020800	36.0014505	-96.5522443
40037020900	35.878198	-96.4140627
40037021000	35.806575	-96.3642298
40037021101	35.6991702	-96.4242742
40037021102	35.8500056	-96.2372854
40037021201	36.064848	-96.1295765
40037021202	36.0288374	-96.1305344
40037021300	36.0005767	-96.1052574
40037021400	36.012616	-96.068056
40037021500	35.9114815	-96.0820096
40037021600	35.9832719	-96.0809375
40039950800	35.5072967	-98.9004571
40039960400	35.573716	-99.0356257
40039960600	35.5565459	-98.7845836
40039960700	35.5590181	-98.6720079
40039961000	35.6899696	-99.0592457
40041375601	36.5371577	-94.7070985
40041375602	36.632019	-94.6917666
40041375700	36.6013979	-94.7981493
40041375801	36.5899693	-94.9622072
40041375802	36.6209092	-94.8690679
40041375900	36.4560681	-94.9071396
40041376000	36.40921	-94.7224547
40041376100	36.2552041	-94.8837983
40041976200	36.2441971	-94.675962
40043959100	36.0383164	-98.7788495
40043959200	36.0799284	-99.2448666
40043959300	35.9131463	-99.0791414
40045952600	36.4109481	-99.8129274
40045952800	36.0497267	-99.6897636
40047000100	36.4054612	-97.883546
40047000200	36.4302679	-97.8649102
40047000600	36.3811542	-97.857336
40047000700	36.4006515	-97.8640714
40047001100	36.5136413	-97.7560915
40047001200	36.2540131	-97.755189
40047001300	36.4225618	-97.9193008
40047001401	36.3973228	-97.9073316
40047001402	36.398073	-97.9303593
40047001500	36.3834335	-97.7558999
40047001601	36.4271325	-98.0105896
40047001602	36.3513154	-97.9709754
40049681100	34.7455574	-96.9931967
40049681200	34.7838039	-97.1880706
40049681300	34.7590065	-97.2079168
40049681400	34.6326088	-97.2333558
40049681500	34.6506697	-97.1498483
40049681600	34.7937407	-97.3968549
40049681700	34.7828662	-97.5543439
40049681800	34.8386815	-97.6189088
40049681900	34.6064022	-97.421752
40051000100	35.0694918	-97.9417437
40051000400	35.0460957	-97.9596685
40051000500	35.0108995	-97.9544078
40051000600	34.9882934	-98.018448
40051000700	34.8412207	-97.840675
40051000800	35.1362671	-97.8704339
40051000901	35.2737868	-97.9743412
40051000902	35.2711574	-97.8213639
40051000903	35.2736554	-97.7147206
40051001000	35.0421621	-97.9297735
40053956400	36.6869777	-97.9340725
40053956500	36.8324254	-97.7412995
40055967100	35.0184358	-99.5620391
40055967200	34.8581991	-99.5696074
40057967800	34.745971	-99.8441936
40059952100	36.8048199	-99.5214044
40059952200	36.7679627	-99.8462145
40061279100	35.2877536	-94.8839111
40061279200	35.3436253	-95.0764062
40061279300	35.1824957	-95.2959623
40061279400	35.1698147	-95.0558817
40063484600	35.2413863	-96.1822292
40063484700	35.0760107	-96.2763057
40063484800	35.097645	-96.4447436
40063484900	35.0930915	-96.3746946
40063485000	34.8779574	-96.2333547
40065968100	34.6134267	-99.2394809
40065968200	34.7438024	-99.3769877
40065968300	34.5432821	-99.557004
40065968400	34.6736563	-99.356328
40065968500	34.6621806	-99.2754334
40065968600	34.6455249	-99.3307394
40065968700	34.6245843	-99.3493434
40065968800	34.6207939	-99.316871
40067371600	34.1469171	-97.6482814
40067371700	34.0174679	-97.8671283
40067371800	34.1945399	-97.9559038
40069660198	34.2612819	-96.5054884
40069660200	34.3695869	-96.6688198
40069660300	34.3103399	-96.8326768
40071000100	36.7305169	-97.096887
40071000201	36.7127307	-97.0736413
40071000202	36.7387288	-97.064891
40071000300	36.7164252	-97.0406592
40071000400	36.6922295	-97.0725227
40071000500	36.698651	-97.1054606
40071000600	36.6943539	-97.1031069
40071001100	36.6609823	-97.361573
40071001200	36.9816771	-96.9338791
40071001301	36.7760965	-97.3855793
40071001302	36.8913448	-97.2913166
40073958100	36.0659192	-97.8811906
40073958200	35.9202199	-98.023213
40073958300	35.8509698	-97.9169638
40073958400	35.775247	-97.899856
40075963600	35.0077596	-98.7714119
40075963700	35.0161674	-99.041026
40075964200	34.8527396	-99.0629042
40077087100	34.9754779	-95.1235734
40077087200	34.9244518	-95.3908474
40077087300	34.7770666	-95.2311497
40079040102	35.2410031	-94.4922297
40079040198	35.3670658	-94.4417948
40079040299	35.276198	-94.7283101
40079040301	35.1272938	-94.7989372
40079040302	35.0833973	-94.5247589
40079040303	35.2545793	-94.5764829
40079040401	35.0847288	-94.6230833
40079040402	35.0434355	-94.6104181
40079040500	34.9176442	-94.865138
40079040601	34.8327754	-94.5083258
40079040602	34.835217	-94.7297701
40079040700	34.6332197	-94.7437026
40081961100	35.8220435	-96.7061908
40081961200	35.8650639	-96.990304
40081961300	35.6738699	-97.0436546
40081961400	35.5266404	-96.9782561
40081961500	35.5539306	-96.7065208
40081961600	35.6716485	-96.8149514
40081961700	35.7336086	-96.8952336
40083600100	35.8851163	-97.4085667
40083600200	35.8926842	-97.4435011
40083600300	35.8578856	-97.4364106
40083600400	35.7900049	-97.4719835
40083600500	35.8831085	-97.3877094
40083600600	35.8488195	-97.2372541
40083600700	36.0392759	-97.5344298
40083600800	35.8097951	-97.5717622
40085094100	33.9055694	-97.0784408
40085094200	33.8902039	-97.1147676
40085094300	33.9700558	-97.4040909
40087400101	35.2652831	-97.6090465
40087400102	35.1222205	-97.6117776
40087400201	34.9060586	-97.4770506
40087400202	35.0624094	-97.5015933
40087400300	35.0235692	-97.3645141
40087400400	34.8924346	-97.0992007
40089098200	34.3596862	-94.7586949
40089098300	34.1611011	-95.0046173
40089098400	34.0047962	-95.0715443
40089098500	34.062981	-94.6904768
40089098600	34.0235147	-94.7316279
40089098700	33.8600395	-94.8910441
40089098800	33.8685481	-94.7813281
40089098900	33.8039777	-94.6092424
40091779600	35.4738554	-95.4741887
40091779700	35.4673133	-95.5209295
40091779900	35.3527702	-95.8165092
40091780100	35.305992	-95.6971127
40091780200	35.2932138	-95.5821225
40091780300	35.354947	-95.4591746
40093955100	36.3460659	-98.269021
40093955200	36.30368	-98.6896926
40093955300	36.2762117	-98.4806511
40095094698	34.080111	-96.7848535
40095094700	34.0895444	-96.7717345
40095094801	33.9263773	-96.7905969
40095094802	33.9614048	-96.6647175
40097040100	36.305717	-95.312857
40097040200	36.2845368	-95.3090195
40097040300	36.2558909	-95.2322183
40097040400	36.1645707	-95.3487427
40097040501	36.1457025	-95.161053
40097040502	36.2245963	-95.1214336
40097040600	36.3170201	-95.088402
40097040700	36.4507478	-95.0725283
40097040800	36.4165333	-95.2828769
40099790600	34.562282	-96.8832044
40099790700	34.4764697	-97.1794465
40099790800	34.5014102	-96.9971038
40101000100	35.7541361	-95.4132224
40101000200	35.7733371	-95.3894887
40101000300	35.7528917	-95.3843849
40101000400	35.7917154	-95.3064291
40101000600	35.6834414	-95.3667407
40101000700	35.7541511	-95.3530726
40101000801	35.7385063	-95.331597
40101000802	35.7681258	-95.327129
40101000900	35.7167501	-95.3488901
40101001000	35.7211883	-95.398638
40101001100	35.6339305	-95.5014057
40101001200	35.7581537	-95.4862403
40101001300	35.6421063	-95.3138962
40101001400	35.6992119	-95.1785916
40101001500	35.4322136	-95.2283769
40101001600	35.7175674	-95.6887577
40103956600	36.447873	-97.0967115
40103956900	36.3052938	-97.294474
40103957000	36.2654081	-97.2889545
40103957100	36.3536936	-97.3106024
40105172100	36.958742	-95.6528177
40105172200	36.8585518	-95.5786146
40105172300	36.6614244	-95.7098375
40105172400	36.7044672	-95.6204222
40107080600	35.4875113	-96.3098397
40107080700	35.5198682	-96.5265535
40107080900	35.4239242	-96.3032227
40107081000	35.357618	-96.1246952
40109100100	35.5207581	-97.5315537
40109100200	35.5039838	-97.5546474
40109100300	35.5123366	-97.5259338
40109100400	35.5004315	-97.4855751
40109100500	35.5006217	-97.5037856
40109100600	35.5040866	-97.5172207
40109100700	35.5041484	-97.5254133
40109100800	35.5041557	-97.5387758
40109100900	35.495017	-97.5680659
40109101000	35.4968988	-97.5388006
40109101100	35.4968867	-97.5254672
40109101200	35.49682	-97.5168565
40109101300	35.4895217	-97.4724013
40109101400	35.4881996	-97.4901242
40109101500	35.4878023	-97.5032497
40109101600	35.485536	-97.5139474
40109101700	35.486517	-97.5210075
40109101800	35.4896278	-97.5255372
40109101900	35.48963	-97.5388409
40109102000	35.4895737	-97.5566859
40109102100	35.4896001	-97.5745213
40109102200	35.4823333	-97.5745082
40109102300	35.4822928	-97.5566417
40109102400	35.482382	-97.5387757
40109102500	35.4798294	-97.5229785
40109102600	35.4788411	-97.5074213
40109102700	35.4793251	-97.4960064
40109102800	35.481461	-97.4751217
40109102900	35.4703751	-97.4724055
40109103000	35.4737064	-97.5005409
40109103200	35.4738682	-97.5235898
40109103300	35.4756117	-97.537818
40109103400	35.469088	-97.5435693
40109103500	35.4632481	-97.5362568
40109103601	35.4678957	-97.5198724
40109103602	35.4601241	-97.5275319
40109103700	35.4607291	-97.5193619
40109103800	35.4628954	-97.5031632
40109103900	35.4456963	-97.5036554
40109104000	35.4526301	-97.5187136
40109104100	35.4498931	-97.5378828
40109104200	35.4344808	-97.5638245
40109104300	35.4385826	-97.5525725
40109104400	35.4346669	-97.5441472
40109104500	35.4351513	-97.5346263
40109104600	35.4398789	-97.5257933
40109104700	35.4411883	-97.5165064
40109104800	35.4280776	-97.5014078
40109104900	35.4279513	-97.5146981
40109105000	35.4279906	-97.5257763
40109105100	35.5219962	-97.5117799
40109105201	35.5149835	-97.4898836
40109105202	35.5149729	-97.4810471
40109105300	35.4423953	-97.4858018
40109105400	35.4135125	-97.5013928
40109105500	35.4242162	-97.5567344
40109105600	35.4449293	-97.5737215
40109105700	35.4549018	-97.5574319
40109105800	35.4714252	-97.5567288
40109105903	35.5058462	-97.5923119
40109105904	35.5036302	-97.5748526
40109105905	35.4969288	-97.5922231
40109105906	35.4896883	-97.5922295
40109105907	35.4792285	-97.5922293
40109106000	35.5240222	-97.4448583
40109106100	35.5286276	-97.4694009
40109106200	35.5416994	-97.5094538
40109106301	35.5548303	-97.5248176
40109106302	35.5801031	-97.5226862
40109106303	35.5611048	-97.5364171
40109106401	35.5441359	-97.5391441
40109106402	35.5432503	-97.5574255
40109106403	35.5583104	-97.5541024
40109106501	35.5306086	-97.556148
40109106502	35.5179712	-97.5569126
40109106503	35.5276011	-97.5384648
40109106601	35.5167575	-97.5745988
40109106602	35.5171128	-97.5938892
40109106604	35.5261409	-97.5757697
40109106606	35.5290312	-97.5880685
40109106607	35.5310679	-97.5968867
40109106608	35.5421769	-97.5821089
40109106609	35.5408971	-97.5707381
40109106610	35.5325822	-97.5714682
40109106702	35.5296187	-97.6278427
40109106704	35.5181454	-97.6574836
40109106705	35.5414614	-97.6114241
40109106706	35.5281281	-97.6125138
40109106707	35.5431713	-97.6273549
40109106708	35.5372932	-97.6529483
40109106801	35.5170414	-97.6325098
40109106802	35.5169104	-97.6238291
40109106803	35.5061194	-97.628024
40109106804	35.5150408	-97.6100675
40109106902	35.4969478	-97.6278457
40109106903	35.4996926	-97.6532627
40109106906	35.5005345	-97.6055983
40109106907	35.5004961	-97.6145155
40109106909	35.4824267	-97.6454968
40109106910	35.4896914	-97.6454534
40109106911	35.4851182	-97.6620508
40109106912	35.4725196	-97.6627751
40109106913	35.4724584	-97.6212245
40109106914	35.4878595	-97.6268018
40109106915	35.4860379	-97.610049
40109107001	35.4272778	-97.5846362
40109107002	35.458773	-97.5854305
40109107101	35.3969923	-97.6001396
40109107103	35.4146222	-97.5682456
40109107104	35.4134393	-97.5746135
40109107206	35.3843092	-97.5389939
40109107207	35.3843162	-97.5171362
40109107209	35.4062717	-97.5146512
40109107210	35.3788608	-97.5560448
40109107211	35.3861676	-97.5527396
40109107212	35.3862558	-97.5664414
40109107213	35.4005431	-97.5687056
40109107214	35.3990586	-97.5543779
40109107215	35.4134299	-97.5611906
40109107216	35.4134542	-97.552381
40109107217	35.4134699	-97.5435048
40109107218	35.4242714	-97.5390721
40109107219	35.4134815	-97.5346382
40109107220	35.4027096	-97.5392055
40109107221	35.3953443	-97.5388547
40109107222	35.3988501	-97.525721
40109107223	35.4134901	-97.5257774
40109107302	35.3992623	-97.5013408
40109107303	35.3909742	-97.4797882
40109107305	35.4428664	-97.4677838
40109107306	35.4135515	-97.4769901
40109107401	35.3989978	-97.4502473
40109107403	35.3909235	-97.4129313
40109107404	35.4155238	-97.4309151
40109107405	35.4002683	-97.4330755
40109107500	35.4185252	-97.3940668
40109107601	35.4424462	-97.4148099
40109107604	35.4426715	-97.4013636
40109107605	35.4419779	-97.3927529
40109107606	35.441988	-97.3792877
40109107607	35.4424054	-97.3619911
40109107703	35.4568381	-97.3708011
40109107704	35.4526819	-97.415052
40109107705	35.4598513	-97.4149518
40109107706	35.4601555	-97.3960441
40109107707	35.4534678	-97.3986518
40109107801	35.4280084	-97.4502604
40109107804	35.4424545	-97.4325263
40109107805	35.4532237	-97.4491314
40109107806	35.4698212	-97.437026
40109107807	35.4246593	-97.4320563
40109107808	35.4318331	-97.4328944
40109107809	35.4381388	-97.4504918
40109107810	35.4452933	-97.4501883
40109107900	35.4853025	-97.4472687
40109108003	35.4912595	-97.4004129
40109108005	35.5277626	-97.390175
40109108006	35.4713372	-97.415197
40109108007	35.4713442	-97.3974779
40109108008	35.4713008	-97.379695
40109108009	35.4712841	-97.3619781
40109108010	35.4930398	-97.3619948
40109108011	35.4930916	-97.379738
40109108101	35.5735152	-97.3927866
40109108106	35.703497	-97.4383426
40109108107	35.6746345	-97.4396924
40109108109	35.6252569	-97.4413399
40109108110	35.5914426	-97.4487392
40109108113	35.645456	-97.4426105
40109108114	35.660002	-97.4415334
40109108201	35.6454795	-97.4725567
40109108203	35.6606993	-97.4892875
40109108204	35.6462094	-97.4902736
40109108206	35.7040517	-97.4694033
40109108207	35.6556953	-97.4715353
40109108208	35.6628626	-97.4714846
40109108213	35.7078472	-97.5196962
40109108215	35.6529057	-97.5182903
40109108216	35.6602127	-97.5050058
40109108217	35.6457247	-97.5047192
40109108218	35.6457718	-97.5449184
40109108219	35.6603085	-97.5420445
40109108220	35.6751471	-97.5047771
40109108221	35.6858823	-97.5416355
40109108301	35.5728176	-97.4870395
40109108302	35.5894185	-97.4868683
40109108303	35.6127727	-97.4744637
40109108304	35.6308032	-97.4735657
40109108307	35.5874302	-97.5582675
40109108309	35.5757163	-97.535836
40109108310	35.5855466	-97.5408145
40109108313	35.6010662	-97.561262
40109108314	35.6021169	-97.5435104
40109108315	35.6162868	-97.5496464
40109108316	35.6309875	-97.5411614
40109108317	35.630981	-97.501858
40109108318	35.6148064	-97.5174667
40109108402	35.5731574	-97.5713844
40109108403	35.5729922	-97.5631167
40109108404	35.5736386	-97.550184
40109108504	35.5919956	-97.6127985
40109108506	35.5866658	-97.5755377
40109108507	35.5578528	-97.5707665
40109108508	35.5552748	-97.6062333
40109108511	35.6308766	-97.6144705
40109108512	35.6893416	-97.6117635
40109108513	35.5707652	-97.6303791
40109108514	35.5598926	-97.6281083
40109108515	35.5686865	-97.6460249
40109108519	35.595434	-97.593949
40109108520	35.6017111	-97.5762809
40109108521	35.5560288	-97.6450283
40109108523	35.5797691	-97.6631387
40109108524	35.5981947	-97.667305
40109108525	35.5539043	-97.6659809
40109108526	35.5631627	-97.6655278
40109108527	35.5988019	-97.6327136
40109108528	35.6058152	-97.6474813
40109108529	35.5872845	-97.6302149
40109108530	35.58736	-97.6473523
40109108601	35.4455765	-97.6442404
40109108602	35.435744	-97.6101299
40109108603	35.4039442	-97.65037
40109108701	35.406273	-97.3355374
40109108703	35.4426477	-97.2772843
40109108704	35.4063711	-97.2742064
40109108706	35.4569396	-97.3356473
40109108707	35.4426028	-97.3355235
40109108708	35.4467691	-97.189716
40109108709	35.4040836	-97.1837983
40109108801	35.4869066	-97.3252106
40109108802	35.486293	-97.2740182
40109108803	35.5220188	-97.3356052
40109108804	35.5313857	-97.2900331
40109108900	35.5821397	-97.2893899
40109109001	35.597301	-97.1918721
40109109003	35.4803962	-97.1909543
40109109004	35.5284624	-97.2036858
40109109100	35.4712369	-97.5142868
40109109201	35.6662595	-97.3615003
40109109202	35.6776501	-97.2209267
40111000100	35.6389464	-95.940521
40111000200	35.6441438	-95.9871513
40111000300	35.6033834	-95.9962397
40111000400	35.5882734	-95.9515014
40111000500	35.6508425	-96.0410229
40111000600	35.7927103	-96.0442031
40111000700	35.6905524	-95.8097436
40111000800	35.4820639	-95.9257639
40111000901	35.4763314	-96.0404828
40111000902	35.4092921	-96.029964
40113940001	36.4200751	-96.396013
40113940002	36.6633561	-96.3420761
40113940003	36.5808453	-96.7565692
40113940004	36.8312438	-96.1948751
40113940005	36.2349457	-96.0590924
40113940006	36.1746627	-96.0147038
40113940007	36.2208204	-96.1932373
40113940008	36.5253297	-96.1376841
40113940009	36.354996	-96.1535164
40113940010	36.3576607	-96.0254872
40113940011	36.8222106	-96.6207682
40115574100	36.9495812	-94.7787604
40115574200	36.9360135	-94.8935724
40115574300	36.8995952	-94.9049986
40115574400	36.8843413	-94.884438
40115574500	36.8740573	-94.8800454
40115574600	36.8973848	-94.8501243
40115574700	36.8367362	-94.9008195
40115574800	36.7212437	-94.8643835
40115574900	36.7497743	-94.6803694
40117957100	36.2931562	-96.4757395
40117957200	36.2081895	-96.3672446
40117957300	36.2300384	-96.5566004
40117957400	36.3584935	-96.7714571
40117957500	36.3229335	-96.8037501
40119010101	36.1680663	-97.0436466
40119010102	36.1381248	-97.0525112
40119010200	36.1518402	-97.0931006
40119010300	36.1219047	-97.0890953
40119010400	36.1259653	-97.075776
40119010500	36.1223831	-97.0586909
40119010600	36.117561	-97.032216
40119010700	36.108698	-97.0637703
40119010800	36.1103844	-97.0832858
40119010900	36.1035158	-97.111058
40119011000	36.0885834	-97.1918033
40119011101	36.1530099	-96.9169249
40119011102	36.0272217	-96.9725515
40119011200	36.1107931	-96.7226076
40119011301	36.0020214	-96.686205
40119011302	35.9610043	-96.75721
40119011400	35.9930226	-96.8469474
40121485600	35.2130287	-95.5063052
40121485700	35.0692419	-95.5106182
40121485800	35.1145879	-95.756903
40121485900	34.9808535	-95.9785645
40121486000	34.9600368	-95.6796848
40121486100	34.9489095	-95.7452092
40121486200	34.9705386	-95.7737344
40121486300	34.9491606	-95.8104261
40121486400	34.9186402	-95.7938791
40121486500	34.9120436	-95.7595863
40121486600	34.8370555	-95.8678095
40121486700	34.7421354	-95.6186991
40121486800	34.7071331	-95.8911047
40123088600	34.8400175	-96.5318535
40123088700	34.6465847	-96.538488
40123088800	34.7873476	-96.6254689
40123088900	34.7787432	-96.6608145
40123089000	34.7578713	-96.7040894
40123089100	34.7785129	-96.6902595
40123089200	34.7759312	-96.6781947
40123089300	34.7609591	-96.6777212
40123089598	34.8041833	-96.835523
40123089600	34.6029733	-96.7596791
40125500200	35.3170542	-96.919871
40125500301	35.3399745	-96.9032185
40125500302	35.3246241	-96.884686
40125500400	35.3399737	-96.9210178
40125500500	35.3501938	-96.9425639
40125500600	35.3544544	-96.9210034
40125500700	35.3690104	-96.9297632
40125500800	35.3571703	-96.8992424
40125500900	35.3986276	-96.7934653
40125501001	35.4127627	-97.0326
40125501003	35.311412	-97.0980317
40125501004	35.3213603	-97.0086339
40125501101	35.2783709	-96.8731304
40125501102	35.2003224	-96.9948445
40125501201	35.0942084	-96.8618991
40125501300	35.0076335	-96.9929835
40127097600	34.580974	-95.2910987
40127097700	34.3083745	-95.6794006
40127097800	34.3451317	-95.3298591
40129960000	35.7085544	-99.7415716
40131050101	36.2947895	-95.6206879
40131050103	36.3289814	-95.6232657
40131050104	36.315277	-95.6243281
40131050105	36.3085543	-95.6494958
40131050201	36.3324107	-95.5575351
40131050202	36.3146355	-95.6047223
40131050203	36.3110544	-95.5924333
40131050301	36.4299126	-95.5998041
40131050302	36.4293195	-95.4818555
40131050303	36.3723268	-95.5221285
40131050304	36.3621825	-95.6375848
40131050403	36.3509352	-95.7601504
40131050404	36.30025	-95.7942506
40131050405	36.2789029	-95.7352657
40131050406	36.2573283	-95.7846832
40131050407	36.1962496	-95.7857923
40131050408	36.213552	-95.738986
40131050409	36.1841423	-95.6637181
40131050501	36.1838703	-95.5006432
40131050502	36.1271989	-95.5431445
40131050601	36.2623078	-95.6525848
40131050602	36.2318263	-95.700973
40131050603	36.2321037	-95.6305702
40131050604	36.3009729	-95.4972418
40131050701	36.5345039	-95.4341153
40131050702	36.5329208	-95.4837932
40131050801	36.4014788	-95.7335836
40131050802	36.5258273	-95.707962
40133583100	35.3290648	-96.5009608
40133583200	35.322805	-96.6446876
40133583300	35.2425639	-96.6453534
40133583400	35.2412467	-96.7139653
40133583500	35.2254552	-96.6748136
40133583600	35.1565107	-96.4811891
40133583700	35.1207934	-96.6884883
40133583800	34.9744	-96.7063507
40133583900	35.0364471	-96.5446539
40135030101	35.5482444	-94.7702199
40135030103	35.3958996	-94.4849577
40135030104	35.5237345	-94.5482099
40135030201	35.6075894	-94.9960379
40135030202	35.495334	-94.9636849
40135030301	35.4625453	-94.8174815
40135030302	35.4561634	-94.7717429
40135030401	35.3954349	-94.7279208
40135030402	35.3741054	-94.5771431
40137000101	34.5290528	-97.9879623
40137000102	34.4740943	-97.9871019
40137000200	34.541093	-97.9584775
40137000300	34.5073495	-97.9604552
40137000400	34.5262483	-97.9375392
40137000600	34.4819841	-97.9420906
40137000800	34.4776122	-98.0594408
40137000901	34.6440303	-98.0609531
40137000902	34.6109505	-97.736372
40137001000	34.4357129	-97.6735194
40137001100	34.3572512	-97.9040139
40139950600	36.841634	-101.1429966
40139950700	36.6819654	-101.393682
40139950800	36.6822098	-101.4744373
40139950900	36.6924642	-101.4838356
40139951000	36.7478157	-101.8437796
40141070100	34.485907	-98.9169535
40141070200	34.5291505	-99.1148022
40141070300	34.4206219	-99.0215325
40141070400	34.3569407	-99.0234161
40141070500	34.3211214	-98.7374513
40143000100	36.1874341	-95.9136477
40143000200	36.1966261	-95.9476999
40143000300	36.1843553	-95.9313948
40143000400	36.1842953	-95.9491942
40143000500	36.1860349	-95.9685928
40143000600	36.1838958	-95.9802215
40143000700	36.1845036	-95.9891498
40143000800	36.1841845	-95.997365
40143000900	36.169131	-95.9973961
40143001000	36.1695124	-95.9886789
40143001200	36.1686405	-95.9752348
40143001300	36.1727584	-95.9624246
40143001400	36.1689713	-95.9492494
40143001500	36.1689367	-95.9314123
40143001600	36.1689219	-95.9135394
40143001700	36.1543149	-95.9135499
40143001800	36.1542718	-95.92697
40143001900	36.1542837	-95.9358893
40143002000	36.1577642	-95.9492363
40143002100	36.1512728	-95.9493056
40143002301	36.1538432	-95.9690865
40143002500	36.1524639	-95.990722
40143002700	36.1543163	-96.01886
40143002900	36.1546968	-96.0625618
40143003000	36.1490655	-96.0380276
40143003100	36.1389945	-95.9943752
40143003200	36.1392078	-95.981072
